ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
KS;Geary;20061;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
KS;Gove;20063;;;
KS;Graham;20065;;;
KS;Grant;20067;;;
KS;Gray;20069;;;
KS;Greeley;20071;;;
KS;Greenwood;20073;;;
KS;Hamilton;20075;;;
KS;Harper;20077;;;
KS;Harvey;20079;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Haskell;20081;;;
KS;Hodgeman;20083;;;
KS;Jackson;20085;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Jefferson;20087;20087020200;10;
KS;Jewell;20089;;;
KS;Kearny;20093;;;
KS;Kingman;20095;;;
KS;Kiowa;20097;;;
KS;Labette;20099;;;
KS;Lane;20101;;;
KS;Leavenworth;20103;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Lincoln;20105;;;
KS;Linn;20107;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Logan;20109;;;
KS;Lyon;20111;;;
KS;McPherson;20113;;;
KS;Marion;20115;;;
KS;Marshall;20117;;;
KS;Meade;20119;;;
KS;Miami;20121;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Mitchell;20123;;;
KS;Montgomery;20125;;;
KS;Morris;20127;;;
KS;Morton;20129;;;
KS;Nemaha;20131;;;
KS;Neosho;20133;;;
KS;Ness;20135;;;
KS;Norton;20137;;;
KS;Osage;20139;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Osborne;20141;;;
KS;Ottawa;20143;;;
KS;Pawnee;20145;;;
KS;Phillips;20147;;;
KS;Pottawatomie;20149;20149000200;7;
KS;Pottawatomie;20149;20149000300;7;
KS;Pottawatomie;20149;20149000400;10;
KS;Pratt;20151;;;
KS;Rawlins;20153;;;
KS;Reno;20155;;;
KS;Republic;20157;;;
KS;Rice;20159;;;
KS;Riley;20161;20161001002;4;
KS;Riley;20161;20161980000;10;
KS;Rooks;20163;;;
KS;Rush;20165;;;
KS;Russell;20167;;;
KS;Saline;20169;;;
KS;Scott;20171;;;
KS;Seward;20175;;;
KS;Sheridan;20179;;;
KS;Sherman;20181;;;
KS;Smith;20183;;;
KS;Stafford;20185;;;
KS;Stanton;20187;;;
KS;Stevens;20189;;;
KS;Sumner;20191;20191962300;10;
KS;Sumner;20191;20191962400;7;
KS;Sumner;20191;20191962500;7;
KS;Thomas;20193;;;
KS;Trego;20195;;;
KS;Wabaunsee;20197;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KS;Wallace;20199;;;
KS;Washington;20201;;;
KS;Wichita;20203;;;
KS;Wilson;20205;;;
KS;Woodson;20207;;;
KY;Adair;21001;;;
KY;Allen;21003;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Anderson;21005;;;
KY;Ballard;21007;;;
KY;Barren;21009;;;
KY;Bath;21011;;;
KY;Bell;21013;;;
KY;Bourbon;21017;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Boyle;21021;;;
KY;Bracken;21023;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Breathitt;21025;;;
KY;Breckinridge;21027;;;
KY;Bullitt;21029;21029980100;10;
KY;Butler;21031;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Caldwell;21033;;;
KY;Calloway;21035;;;
KY;Carlisle;21039;;;
KY;Carroll;21041;;;
KY;Carter;21043;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Casey;21045;;;
KY;Christian;21047;21047200100;4;
KY;Christian;21047;21047200200;4;
KY;Christian;21047;21047200300;4;
KY;Christian;21047;21047200400;4;
KY;Christian;21047;21047200500;4;
KY;Christian;21047;21047200600;4;
KY;Christian;21047;21047200700;4;
KY;Christian;21047;21047200800;4;
KY;Christian;21047;21047200900;5;
KY;Christian;21047;21047201000;5;
KY;Christian;21047;21047201100;5;
KY;Christian;21047;21047201200;5;
KY;Christian;21047;21047201301;5;
KY;Christian;21047;21047201400;5;
KY;Christian;21047;21047980100;10;
KY;Clark;21049;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Clay;21051;;;
KY;Clinton;21053;;;
KY;Crittenden;21055;;;
KY;Cumberland;21057;;;
KY;Edmonson;21061;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Elliott;21063;;;
KY;Estill;21065;;;
KY;Fleming;21069;;;
KY;Floyd;21071;;;
KY;Franklin;21073;;;
KY;Fulton;21075;;;
KY;Gallatin;21077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Garrard;21079;;;
KY;Grant;21081;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Graves;21083;;;
KY;Grayson;21085;;;
KY;Green;21087;;;
KY;Greenup;21089;21089040600;4;
KY;Greenup;21089;21089040700;5;
KY;Hancock;21091;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Harlan;21095;;;
KY;Harrison;21097;;;
KY;Hart;21099;;;
KY;Henry;21103;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Hickman;21105;;;
KY;Hopkins;21107;;;
KY;Jackson;21109;;;
KY;Jessamine;21113;21113060300;5;
KY;Johnson;21115;;;
KY;Knott;21119;;;
KY;Knox;21121;;;
KY;Larue;21123;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Laurel;21125;;;
KY;Lawrence;21127;;;
KY;Lee;21129;;;
KY;Leslie;21131;;;
KY;Letcher;21133;;;
KY;Lewis;21135;;;
KY;Lincoln;21137;;;
KY;Livingston;21139;;;
KY;Logan;21141;;;
KY;Lyon;21143;;;
KY;McCracken;21145;;;
KY;McCreary;21147;;;
KY;McLean;21149;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Madison;21151;;;
KY;Magoffin;21153;;;
KY;Marion;21155;;;
KY;Marshall;21157;;;
KY;Martin;21159;;;
KY;Mason;21161;;;
KY;Menifee;21165;;;
KY;Mercer;21167;;;
KY;Metcalfe;21169;;;
KY;Monroe;21171;;;
KY;Montgomery;21173;;;
KY;Morgan;21175;;;
KY;Muhlenberg;21177;;;
KY;Nelson;21179;;;
KY;Nicholas;21181;;;
KY;Ohio;21183;;;
KY;Owen;21187;;;
KY;Owsley;21189;;;
KY;Pendleton;21191;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Perry;21193;;;
KY;Pike;21195;;;
KY;Powell;21197;;;
KY;Pulaski;21199;;;
KY;Robertson;21201;;;
KY;Rockcastle;21203;;;
KY;Rowan;21205;;;
KY;Russell;21207;;;
KY;Scott;21209;21209040100;4;
KY;Scott;21209;21209040203;4;
KY;Scott;21209;21209040204;4;
KY;Scott;21209;21209040205;4;
KY;Scott;21209;21209040206;4;
KY;Scott;21209;21209040301;4;
KY;Scott;21209;21209040302;4;
KY;Scott;21209;21209040303;4;
KY;Scott;21209;21209040400;5;
KY;Scott;21209;21209040501;6;
KY;Scott;21209;21209040502;4;
KY;Scott;21209;21209040602;4;
KY;Scott;21209;21209040603;4;
KY;Shelby;21211;21211040102;5;
KY;Shelby;21211;21211040200;4;
KY;Shelby;21211;21211040301;4;
KY;Shelby;21211;21211040302;4;
KY;Shelby;21211;21211040401;4;
KY;Shelby;21211;21211040402;4;
KY;Simpson;21213;;;
KY;Spencer;21215;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
KY;Taylor;21217;;;
KY;Todd;21219;;;
KY;Trigg;21221;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
KY;Trimble;21223;;;
KY;Union;21225;;;
KY;Washington;21229;;;
KY;Wayne;21231;;;
KY;Webster;21233;;;
KY;Whitley;21235;;;
KY;Wolfe;21237;;;
KY;Woodford;21239;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;Acadia;22001;22001960100;7;
LA;Acadia;22001;22001960200;6;
LA;Acadia;22001;22001960300;10;
LA;Acadia;22001;22001960400;6;
LA;Acadia;22001;22001960800;4;
LA;Acadia;22001;22001960900;4;
LA;Acadia;22001;22001961000;4;
LA;Acadia;22001;22001961100;6;
LA;Acadia;22001;22001961200;5;
LA;Allen;22003;;;
LA;Ascension;22005;22005030900;4;
LA;Ascension;22005;22005031000;4;
LA;Assumption;22007;22007050100;4;
LA;Assumption;22007;22007050300;4;
LA;Avoyelles;22009;;;
LA;Beauregard;22011;;;
LA;Bienville;22013;;;
LA;Caddo;22017;22017025000;7;
LA;Caldwell;22021;;;
LA;Cameron;22023;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
LA;Catahoula;22025;;;
LA;Claiborne;22027;;;
LA;Concordia;22029;;;
LA;De Soto;22031;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;East Carroll;22035;;;
LA;East Feliciana;22037;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;Evangeline;22039;;;
LA;Franklin;22041;;;
LA;Jackson;22049;;;
LA;Jefferson Davis;22053;;;
LA;Lafourche;22057;22057021100;4;
LA;Lafourche;22057;22057021200;4;
LA;Lafourche;22057;22057021300;4;
LA;Lafourche;22057;22057021400;4;
LA;Lafourche;22057;22057021500;4;
LA;LaSalle;22059;;;
LA;Lincoln;22061;;;
LA;Livingston;22063;22063040100;10;
LA;Madison;22065;;;
LA;Morehouse;22067;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
LA;Natchitoches;22069;;;
LA;Plaquemines;22075;22075050500;7;
LA;Plaquemines;22075;22075050600;7;
LA;Plaquemines;22075;22075050700;7;
LA;Plaquemines;22075;22075050800;7;
LA;Pointe Coupee;22077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;Rapides;22079;22079013500;10;
LA;Red River;22081;;;
LA;Richland;22083;;;
LA;Sabine;22085;;;
LA;St. Helena;22091;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;St. James;22093;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;St. Landry;22097;;;
LA;St. Martin;22099;22099021000;5;
LA;St. Mary;22101;;;
LA;Tangipahoa;22105;22105953300;10;
LA;Tangipahoa;22105;22105953400;7;
LA;Tangipahoa;22105;22105953600;7;
LA;Tangipahoa;22105;22105953800;10;
LA;Tensas;22107;;;
LA;Union;22111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;Vermilion;22113;22113950400;7;
LA;Vermilion;22113;22113951100;2;
LA;Vernon;22115;;;
LA;Washington;22117;;;
LA;Webster;22119;;;
LA;West Carroll;22123;;;
LA;West Feliciana;22125;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
LA;Winn;22127;;;
ME;Androscoggin;23001;23001044000;7;
ME;Aroostook;23003;;;
ME;Cumberland;23005;23005011100;4;
ME;Cumberland;23005;23005011201;4;
ME;Cumberland;23005;23005011202;4;
ME;Cumberland;23005;23005011300;5;
ME;Cumberland;23005;23005015000;10;
ME;Cumberland;23005;23005016000;10;
ME;Cumberland;23005;23005017101;5;
ME;Cumberland;23005;23005017102;5;
ME;Franklin;23007;;;
ME;Hancock;23009;;;
ME;Kennebec;23011;;;
ME;Knox;23013;;;
ME;Lincoln;23015;;;
ME;Oxford;23017;;;
ME;Penobscot;23019;23019013000;10;
ME;Penobscot;23019;23019015000;10;
ME;Penobscot;23019;23019024500;10;
ME;Penobscot;23019;23019025500;10;
ME;Penobscot;23019;23019026500;10;
ME;Penobscot;23019;23019027000;10;
ME;Penobscot;23019;23019029000;10;
ME;Penobscot;23019;23019030000;7;
ME;Penobscot;23019;23019031000;10;
ME;Piscataquis;23021;;;
ME;Sagadahoc;23023;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
ME;Somerset;23025;;;
ME;Waldo;23027;;;
ME;Washington;23029;;;
ME;York;23031;23031022500;10;
ME;York;23031;23031023500;6;
ME;York;23031;23031027000;7;
ME;York;23031;23031028001;9;
ME;York;23031;23031028002;7;
ME;York;23031;23031030100;4;
ME;York;23031;23031030201;4;
ME;York;23031;23031030202;4;
ME;York;23031;23031030203;4;
ME;York;23031;23031030300;6;
ME;York;23031;23031034001;10;
ME;York;23031;23031034002;10;
MD;Caroline;24011;;;
MD;Dorchester;24019;;;
MD;Frederick;24021;24021766800;7;
MD;Garrett;24023;;;
MD;Kent;24029;;;
MD;Queen Anne's;24035;24035810100;9;
MD;Queen Anne's;24035;24035810200;10;
MD;Queen Anne's;24035;24035810300;7;
MD;Somerset;24039;24039930500;10;
MD;Somerset;24039;24039930600;7;
MD;Talbot;24041;;;
MD;Washington;24043;24043010100;4;
MD;Worcester;24047;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MA;Barnstable;25001;25001010100;7;
MA;Barnstable;25001;25001010206;10;
MA;Barnstable;25001;25001010208;10;
MA;Berkshire;25003;25003913100;7;
MA;Berkshire;25003;25003914100;7;
MA;Berkshire;25003;25003920101;4;
MA;Berkshire;25003;25003920102;4;
MA;Berkshire;25003;25003921300;4;
MA;Berkshire;25003;25003921400;4;
MA;Berkshire;25003;25003921500;4;
MA;Berkshire;25003;25003924100;10;
MA;Berkshire;25003;25003925100;7;
MA;Berkshire;25003;25003926100;10;
MA;Berkshire;25003;25003931100;4;
MA;Berkshire;25003;25003933200;10;
MA;Berkshire;25003;25003933300;10;
MA;Berkshire;25003;25003933400;10;
MA;Berkshire;25003;25003934200;10;
MA;Berkshire;25003;25003934300;10;
MA;Berkshire;25003;25003935300;4;
MA;Dukes;25007;;;
MA;Franklin;25011;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MA;Nantucket;25019;;;
MA;Worcester;25027;25027703100;4;
MA;Worcester;25027;25027703200;4;
MA;Worcester;25027;25027703300;4;
MI;Alcona;26001;;;
MI;Alger;26003;;;
MI;Allegan;26005;;;
MI;Alpena;26007;;;
MI;Antrim;26009;;;
MI;Arenac;26011;;;
MI;Baraga;26013;;;
MI;Barry;26015;;;
MI;Bay;26017;26017286300;10;
MI;Benzie;26019;;;
MI;Berrien;26021;26021011200;10;
MI;Berrien;26021;26021011300;10;
MI;Berrien;26021;26021011400;10;
MI;Berrien;26021;26021021300;7;
MI;Berrien;26021;26021021400;7;
MI;Branch;26023;;;
MI;Calhoun;26025;26025002900;10;
MI;Calhoun;26025;26025003000;9;
MI;Calhoun;26025;26025003100;10;
MI;Calhoun;26025;26025003200;9;
MI;Calhoun;26025;26025003300;7;
MI;Calhoun;26025;26025003400;7;
MI;Calhoun;26025;26025003500;7;
MI;Calhoun;26025;26025003600;7;
MI;Calhoun;26025;26025003800;8;
MI;Calhoun;26025;26025003900;7;
MI;Calhoun;26025;26025004000;7;
MI;Cass;26027;26027001700;10;
MI;Cass;26027;26027001900;7;
MI;Cass;26027;26027002000;7;
MI;Cass;26027;26027002200;7;
MI;Charlevoix;26029;;;
MI;Cheboygan;26031;;;
MI;Chippewa;26033;;;
MI;Clare;26035;;;
MI;Crawford;26039;;;
MI;Delta;26041;;;
MI;Dickinson;26043;;;
MI;Emmet;26047;;;
MI;Gladwin;26051;;;
MI;Gogebic;26053;;;
MI;Grand Traverse;26055;;;
MI;Gratiot;26057;;;
MI;Hillsdale;26059;;;
MI;Houghton;26061;;;
MI;Huron;26063;;;
MI;Ingham;26065;26065006002;10;
MI;Ingham;26065;26065980300;10;
MI;Ionia;26067;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MI;Iosco;26069;;;
MI;Iron;26071;;;
MI;Isabella;26073;;;
MI;Kalkaska;26079;;;
MI;Keweenaw;26083;;;
MI;Lake;26085;;;
MI;Lapeer;26087;26087332000;5;
MI;Lapeer;26087;26087332500;10;
MI;Lapeer;26087;26087333500;4;
MI;Lapeer;26087;26087334000;4;
MI;Lapeer;26087;26087336500;4;
MI;Lapeer;26087;26087337000;4;
MI;Lapeer;26087;26087337500;4;
MI;Leelanau;26089;;;
MI;Lenawee;26091;;;
MI;Luce;26095;;;
MI;Mackinac;26097;;;
MI;Manistee;26101;;;
MI;Marquette;26103;;;
MI;Mason;26105;;;
MI;Mecosta;26107;;;
MI;Menominee;26109;;;
MI;Missaukee;26113;;;
MI;Monroe;26115;26115830800;7;
MI;Montcalm;26117;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MI;Montmorency;26119;;;
MI;Muskegon;26121;26121003000;10;
MI;Muskegon;26121;26121003900;5;
MI;Newaygo;26123;;;
MI;Oceana;26127;;;
MI;Ogemaw;26129;;;
MI;Ontonagon;26131;;;
MI;Osceola;26133;;;
MI;Oscoda;26135;;;
MI;Otsego;26137;;;
MI;Presque Isle;26141;;;
MI;Roscommon;26143;;;
MI;Saginaw;26145;26145011300;7;
MI;Saginaw;26145;26145012500;6;
MI;Saginaw;26145;26145012700;10;
MI;St. Joseph;26149;;;
MI;Sanilac;26151;;;
MI;Schoolcraft;26153;;;
MI;Shiawassee;26155;26155030200;6;
MI;Shiawassee;26155;26155030300;4;
MI;Shiawassee;26155;26155030400;4;
MI;Shiawassee;26155;26155030500;4;
MI;Shiawassee;26155;26155030600;4;
MI;Shiawassee;26155;26155030700;4;
MI;Shiawassee;26155;26155030800;4;
MI;Shiawassee;26155;26155031600;4;
MI;Shiawassee;26155;26155031700;4;
MI;Shiawassee;26155;26155031800;7;
MI;Shiawassee;26155;26155031900;7;
MI;Tuscola;26157;;;
MI;Van Buren;26159;;;
MI;Washtenaw;26161;26161422900;10;
MI;Wexford;26165;;;
MN;Aitkin;27001;;;
MN;Becker;27005;;;
MN;Beltrami;27007;;;
MN;Benton;27009;27009020100;10;
MN;Big Stone;27011;;;
MN;Brown;27015;;;
MN;Carlton;27017;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Cass;27021;;;
MN;Chippewa;27023;;;
MN;Chisago;27025;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Clearwater;27029;;;
MN;Cook;27031;;;
MN;Cottonwood;27033;;;
MN;Crow Wing;27035;;;
MN;Dakota;27037;27037061502;4;
MN;Dodge;27039;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Douglas;27041;;;
MN;Faribault;27043;;;
MN;Fillmore;27045;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Freeborn;27047;;;
MN;Goodhue;27049;;;
MN;Grant;27051;;;
MN;Houston;27055;27055020300;10;
MN;Houston;27055;27055020500;7;
MN;Houston;27055;27055020900;10;
MN;Hubbard;27057;;;
MN;Isanti;27059;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Itasca;27061;;;
MN;Jackson;27063;;;
MN;Kanabec;27065;;;
MN;Kandiyohi;27067;;;
MN;Kittson;27069;;;
MN;Koochiching;27071;;;
MN;Lac qui Parle;27073;;;
MN;Lake;27075;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
MN;Lake of the Woods;27077;;;
MN;Le Sueur;27079;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Lincoln;27081;;;
MN;Lyon;27083;;;
MN;McLeod;27085;;;
MN;Mahnomen;27087;;;
MN;Marshall;27089;;;
MN;Martin;27091;;;
MN;Meeker;27093;;;
MN;Mille Lacs;27095;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Morrison;27097;;;
MN;Mower;27099;;;
MN;Murray;27101;;;
MN;Nicollet;27103;27103480100;5;
MN;Nicollet;27103;27103480300;4;
MN;Nicollet;27103;27103480400;4;
MN;Nobles;27105;;;
MN;Norman;27107;;;
MN;Otter Tail;27111;;;
MN;Pennington;27113;;;
MN;Pine;27115;;;
MN;Pipestone;27117;;;
MN;Polk;27119;27119020400;2;
MN;Polk;27119;27119020500;8;
MN;Polk;27119;27119020600;7;
MN;Polk;27119;27119020700;7;
MN;Polk;27119;27119020800;10;
MN;Polk;27119;27119020900;10;
MN;Polk;27119;27119021000;10;
MN;Pope;27121;;;
MN;Red Lake;27125;;;
MN;Redwood;27127;;;
MN;Renville;27129;;;
MN;Rice;27131;;;
MN;Rock;27133;;;
MN;Roseau;27135;;;
MN;St. Louis;27137;27137011200;2;
MN;St. Louis;27137;27137011300;10;
MN;St. Louis;27137;27137011400;2;
MN;St. Louis;27137;27137012100;5;
MN;St. Louis;27137;27137012200;7;
MN;St. Louis;27137;27137012300;4;
MN;St. Louis;27137;27137012400;4;
MN;St. Louis;27137;27137012500;4;
MN;St. Louis;27137;27137012600;7;
MN;St. Louis;27137;27137012700;5;
MN;St. Louis;27137;27137012800;4;
MN;St. Louis;27137;27137013000;4;
MN;St. Louis;27137;27137013100;4;
MN;St. Louis;27137;27137013200;4;
MN;St. Louis;27137;27137013300;4;
MN;St. Louis;27137;27137013400;5;
MN;St. Louis;27137;27137013500;5;
MN;St. Louis;27137;27137013600;5;
MN;St. Louis;27137;27137013800;5;
MN;St. Louis;27137;27137013900;5;
MN;St. Louis;27137;27137014000;10;
MN;St. Louis;27137;27137014100;10;
MN;St. Louis;27137;27137015100;6;
MN;St. Louis;27137;27137015200;5;
MN;St. Louis;27137;27137015300;7;
MN;St. Louis;27137;27137015400;8;
MN;St. Louis;27137;27137015500;10;
MN;Sibley;27143;;;
MN;Stearns;27145;27145010500;10;
MN;Stearns;27145;27145010600;7;
MN;Stearns;27145;27145010900;10;
MN;Stearns;27145;27145011000;10;
MN;Stearns;27145;27145011500;7;
MN;Steele;27147;;;
MN;Stevens;27149;;;
MN;Swift;27151;;;
MN;Todd;27153;;;
MN;Traverse;27155;;;
MN;Wabasha;27157;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MN;Wadena;27159;;;
MN;Waseca;27161;;;
MN;Watonwan;27165;;;
MN;Wilkin;27167;;;
MN;Winona;27169;;;
MN;Wright;27171;27171101200;10;
MN;Wright;27171;27171101300;7;
MN;Yellow Medicine;27173;;;
MS;Adams;28001;;;
MS;Alcorn;28003;;;
MS;Amite;28005;;;
MS;Attala;28007;;;
MS;Benton;28009;;;
MS;Bolivar;28011;;;
MS;Calhoun;28013;;;
MS;Carroll;28015;;;
MS;Chickasaw;28017;;;
MS;Choctaw;28019;;;
MS;Claiborne;28021;;;
MS;Clarke;28023;;;
MS;Clay;28025;;;
MS;Coahoma;28027;;;
MS;Copiah;28029;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Covington;28031;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Franklin;28037;;;
MS;George;28039;;;
MS;Greene;28041;;;
MS;Grenada;28043;;;
MS;Holmes;28051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Humphreys;28053;;;
MS;Issaquena;28055;;;
MS;Itawamba;28057;;;
MS;Jasper;28061;;;
MS;Jefferson;28063;;;
MS;Jefferson Davis;28065;;;
MS;Jones;28067;;;
MS;Kemper;28069;;;
MS;Lafayette;28071;;;
MS;Lamar;28073;28073020600;10;
MS;Lauderdale;28075;;;
MS;Lawrence;28077;;;
MS;Leake;28079;;;
MS;Lee;28081;;;
MS;Leflore;28083;;;
MS;Lincoln;28085;;;
MS;Lowndes;28087;;;
MS;Marion;28091;;;
MS;Marshall;28093;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Monroe;28095;;;
MS;Montgomery;28097;;;
MS;Neshoba;28099;;;
MS;Newton;28101;;;
MS;Noxubee;28103;;;
MS;Oktibbeha;28105;;;
MS;Panola;28107;;;
MS;Pearl River;28109;;;
MS;Perry;28111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Pike;28113;;;
MS;Pontotoc;28115;;;
MS;Prentiss;28117;;;
MS;Quitman;28119;;;
MS;Scott;28123;;;
MS;Sharkey;28125;;;
MS;Simpson;28127;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Smith;28129;;;
MS;Stone;28131;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
MS;Sunflower;28133;;;
MS;Tallahatchie;28135;;;
MS;Tate;28137;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MS;Tippah;28139;;;
MS;Tishomingo;28141;;;
MS;Tunica;28143;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
MS;Union;28145;;;
MS;Walthall;28147;;;
MS;Warren;28149;;;
MS;Washington;28151;;;
MS;Wayne;28153;;;
MS;Webster;28155;;;
MS;Wilkinson;28157;;;
MS;Winston;28159;;;
MS;Yalobusha;28161;;;
MS;Yazoo;28163;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
MO;Adair;29001;;;
MO;Atchison;29005;;;
MO;Audrain;29007;;;
MO;Barry;29009;;;
MO;Barton;29011;;;
MO;Bates;29013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Benton;29015;;;
MO;Bollinger;29017;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Boone;29019;29019002000;7;
MO;Butler;29023;;;
MO;Caldwell;29025;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Callaway;29027;29027070200;5;
MO;Callaway;29027;29027070300;4;
MO;Callaway;29027;29027070400;4;
MO;Camden;29029;;;
MO;Carroll;29033;;;
MO;Carter;29035;;;
MO;Cedar;29039;;;
MO;Chariton;29041;;;
MO;Clark;29045;;;
MO;Clinton;29049;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Cooper;29053;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
